File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106
100-MFCC.csv,-45.048110298268355,-0.6651406320984081,-3.360752286460545,13.505094511926387,4.265273719214056,3.8385983326089312,-7.9247399999999955,17.32792069,14.584817357142857,-191.29592116666663,-14.055999680000005,-15.237358228571429,-273.78716356244416,201.3564669697304,-62.71363430209114,-12.375645595330184,44.06129132458556,-9.08580565367926,-17.985152856113622,5.606873693022284,-1.756856074460305,-7.646543144843761,-4.142893768652842,-0.261467333023903,-3.065206912488121,-3.9137085459355543,-3.554244120367324,-2.9412227861074602,-2.252978077783516,-2.266244156249059,-3.4693339669132492,-5.12753435186778,45.73720625690462,18.162565741358723,24.34643618132685,14.105940097895104,15.17224714407166,13.527313238554042,10.541311103833916,10.025595932530882,7.917815095424009,8.224753714843818,8.433250909059455,8.159245502384731,9.077776780863678,9.652058450924885,8.54507006877664,8.531825760838489,8.428106885959366,7.5960318796639354,7.025588601204276,7.057501866410372,-144.36943,255.57121,23.134243,35.605602,92.97691,39.2734,24.707878,38.912025,28.85136,26.894287,26.020342,31.347559,38.739437,40.5223,30.572681,31.566456,33.500534,30.695786,34.175606,34.05519,-582.3789,4.2914715,-133.25183,-51.91599,-21.651825,-54.916958,-51.872868,-28.078678,-36.640427,-37.200104,-36.934906,-30.225634,-35.86914,-32.427483,-31.32983,-33.583054,-36.216545,-32.94123,-29.573332,-29.632256,183.37118116666664,31.383920370000006,29.822175585714284,-0.008450293151642203,3.248202464900688e-05,0.000296655439353102,3.1287773687626714,1.4227932354282367,1.6004735814796311,28.47292200000001,8.0914035,6.461712042857143,-77.17285496666659,-5.934084052000001,-8.417835328571428
101-MFCC.csv,-48.912412435519734,4.372116081200474,-4.349918533715226,26.467807313704636,4.452316891853856,3.8514873877263205,9.045934999999997,18.6065017,13.473348728571429,-202.75396666666663,-9.17498568,-18.01756057142857,-249.00047170999633,166.8911619694675,-64.62792756603734,33.455028381919796,8.120456112144305,-2.603316728861266,5.925979886828891,6.651478060815235,-2.1453116224963167,0.6490260723064412,1.0405316507384141,1.646497934328857,-9.019208935719462,-4.492607296792358,-0.9556459133464279,-9.290628750917172,1.3443336467693487,-4.568869891121463,-9.240071530448656,-3.2459400001499548,74.47247703214576,29.637271344378895,25.26893618019554,18.200966046665563,15.803863962419765,11.807480471538964,12.979871326424067,10.605574030016756,9.743729006534133,12.413254565667025,12.04385738514655,11.041542436967294,9.46138498977324,9.479803300043429,9.506873700058076,9.16960353764691,8.93532011278456,9.473901382279076,10.300919351238214,9.323015927932623,-84.56001,236.30643,58.760925,93.59572,60.027397,45.61313,46.229637,41.711056,41.436703,56.335545,40.04309,37.715527,33.125916,38.854984,35.53546,33.53814,39.229015,31.920279,34.296806,40.010246,-608.2619,0.0,-132.23676,-27.050781,-48.658276,-45.18295,-40.41765,-29.7682,-36.288704,-41.63201,-49.239525,-37.783916,-44.68226,-47.62403,-40.58477,-46.682747,-42.693222,-41.12125,-45.808327,-32.948586,211.7999016666666,27.78148738,31.4909093,4.5343636294587675e-17,2.485944972290991e-20,1.1031380814541272e-19,5.169177318940256,1.5156411897792188,1.7044576198392285,39.30229499999999,9.715030883,10.565507782857145,-20.050610000000002,-7.9498932400000015,-9.84196207142857
102-MFCC.csv,-64.45502392082142,0.057609556662839075,-4.108574393521872,20.78750723194804,6.625312738393355,7.439477837014028,3.935797333333338,20.426693971,26.66430324285714,-200.25536666666667,-27.9078232,-26.636041428571428,-299.24282115851486,168.27462727572112,-62.39687787967248,25.638805031894517,22.69674467279845,-17.575042735020205,10.652851297873466,-4.769844582274418,-10.94585584037699,-3.802581000873104,-8.213813889782534,-3.4116258746338546,-9.693541512976857,-10.088471588722271,-3.955745905727805,-7.061202920451654,-1.6047991306823828,1.3249884574258914,-3.80963096484089,-3.5651587016541257,46.81533550887965,29.33366700201744,31.51367788847898,25.6113571596286,16.712933543576042,15.247848954723471,12.785189166827974,11.74483690304778,11.371242253410703,11.405616504453002,11.81578105510904,11.326352312198273,10.825217457068991,10.848242560946034,12.663302572631238,14.299911410437065,14.408731287944352,13.919573472554262,14.727420689540336,14.214078299649657,-181.93658,272.21725,54.621284,100.81799,78.13579,44.212532,49.444122,37.011517,38.2191,45.956795,46.642654,51.66047,42.552322,49.699287,62.124435,56.7576,62.151627,63.991104,54.918617,52.344048,-600.7661,-1.0118396,-155.61792,-66.10643,-40.512695,-67.98567,-47.10067,-53.135277,-52.189606,-54.9069,-58.41925,-43.649673,-53.58757,-50.29455,-51.346653,-57.098103,-45.14933,-46.883324,-56.016033,-55.116547,204.19116400000001,48.334517171,53.30034467142857,-4.102791673550621e-17,-1.662010515905923e-19,1.6887213991972682e-18,5.481883552622138,2.172407087236642,2.2180446093922455,85.73096693333333,14.666895469999998,11.239820842857139,-57.83718766666669,-14.357288120000002,-12.514945857142855
103-MFCC.csv,-30.056800391478724,8.670185845430728,1.3644416738836913,39.244862112668315,8.305519996719692,3.740892099269896,41.40167066666667,34.1463799,18.618157571428576,-166.96955966666667,-20.05049136,-13.892608162857144,-192.36825298963183,111.91119736655857,-9.713345551362837,43.87446231667132,-5.84302411454459,25.604707807412552,-4.930209536021368,11.69462003450348,2.119245546562519,9.522237785404204,-2.65088440700235,6.812910372395733,0.49779264892601893,-0.2080276599633697,4.056976177818633,0.19070228970527586,2.8845182931214732,-0.9339502990694583,4.374451036465818,-0.8135781208925325,113.37725733373873,42.150418164508494,31.795642892206384,25.012368436542573,22.77109912298913,18.475896479833594,16.954493151774397,12.163709280414901,11.302487909128242,11.265882386730661,11.148553457053664,10.27880697008297,8.243484873718007,8.50769262330783,7.863851551604507,7.918217076489155,7.269013993271391,7.453936469442839,8.142597928429712,8.697557976133213,29.350542,205.90707,114.73462,147.6612,73.53995,99.5474,57.303345,67.21431,48.495735,51.09394,49.03659,50.83631,37.349148,39.00116,40.740036,37.700768,36.093372,42.64644,37.528893,45.752323,-496.76602,-108.48358,-88.19863,-42.117073,-80.04542,-41.180767,-85.91972,-47.22923,-38.051575,-37.64306,-52.28035,-35.912354,-35.482525,-38.97914,-30.163055,-35.286858,-32.87259,-38.21447,-27.70118,-39.330284,208.37123033333333,54.196871259999995,32.51076573428572,1.562452435534391e-05,1.707007018575024e-05,1.6320462740587215e-05,8.761347321706294,2.016155238328233,1.6889581442441972,103.19928300000001,12.978266166000003,9.315281364285715,-69.47818766666668,-18.979502700999998,-11.378425199999999
104-MFCC.csv,-19.029085270120788,2.5257227519545586,-2.675577501054486,23.35317213466706,4.203368973513252,4.595315568538831,32.48173,16.8784461,24.2824325,-169.25186,-16.70630917,-17.897422114285714,-179.18079559943126,139.6301558001588,-17.536616011085297,41.197509254390546,-3.8896181980089835,9.178953237455797,-10.614070255517557,11.215174801685055,-9.411103099471934,-3.671835810090087,-2.4097403207973858,-3.8944889660396984,-2.443553124060243,-0.4565926787262441,-2.666836535012236,-6.024030318345439,-1.8722998838957166,-3.870153419791883,-1.5095239612459421,-2.3296057103639027,63.09649839682851,31.398633522024355,22.453124603421106,18.98259384700275,17.376363396916123,17.760503433727287,16.17778531641044,12.785923229337046,10.544924037278735,10.967987154403072,8.66166743878332,8.937546781466573,9.485325169955363,9.598447050900122,9.326168511728767,10.618602498781224,11.71861174265489,10.290846183700022,9.424118427758486,9.8699356491487,-2.3464088,206.419,64.40742,129.75446,58.84597,72.04031,34.20261,64.90613,36.945984,51.41658,37.004105,32.868755,41.717915,50.907166,41.646236,46.41906,59.37595,44.478928,38.780815,46.52485,-507.75558,0.0,-84.757126,-19.415009,-77.601,-46.283646,-68.67269,-34.199112,-55.767914,-50.13148,-43.342133,-45.974415,-48.75319,-39.23047,-38.05294,-47.19225,-53.25728,-44.190224,-43.90192,-39.532288,201.73359,33.58475527,42.179854614285716,-6.60834668845671e-17,2.8817353016928707e-20,-5.942057016448398e-19,5.853011626335731,1.5347120064786883,1.721547991122026,41.39727533333332,10.443208565,8.925397307142857,-27.811185666666667,-10.05642326,-16.003676699999996
105-MFCC.csv,-56.36805012948504,-1.4703751975778745,-0.4205646174458469,19.344014059696267,7.508789297959476,8.627029619228258,-15.385792333333336,16.68218698,31.4729687,-192.37168333333327,-29.8422771,-26.16336614285714,-321.78905867244737,176.86629926208687,-24.181390978098,7.84032393727868,26.076428355971352,-5.311937099719981,2.226931726220244,-4.19439589297065,-12.839254773302951,-1.9724950356765667,-4.23793352237384,-12.219895949277877,-10.071523721927145,-5.097301734321644,-3.7497506124885502,-1.8997971311968271,1.9656697758427035,1.0553376354751336,0.7082667462380141,4.073622998330204,43.924713724804455,26.79166773348974,26.748310569013757,18.66069713021176,14.960881010830143,15.34084045900017,13.923622563949316,12.522886833373034,10.731882389446325,10.609068065957727,11.931559660082844,10.499799072572884,10.634852223087186,12.554697925672945,14.769483822363156,16.87094088096251,17.741536931006294,15.40584383222106,14.492231893603387,16.45877370283488,-200.07704,237.24057,63.326984,94.72696,72.03589,45.920296,54.860508,35.312195,23.445065,36.199734,36.538597,23.540136,43.703125,56.83078,55.191273,66.21144,70.622,61.643158,60.10235,51.351517,-577.11505,0.0,-102.303635,-47.591125,-31.640842,-56.665783,-44.029205,-53.637947,-51.715027,-49.512127,-49.256256,-46.956882,-44.970856,-45.7416,-43.381107,-42.669617,-48.516518,-52.32009,-55.153168,-57.601265,176.98589099999992,46.52446408,57.63633484285714,0.0,5.453276919568813e-19,1.2831239810750149e-19,4.708245094699003,2.0339268034465467,2.2041066773184013,32.167616800000005,13.003284244,10.648548642857145,-44.13947648000001,-13.29097796,-10.580066647142857
106-MFCC.csv,-29.814591928129442,-0.4990986496218031,-1.7935543578529025,21.201930795774686,4.879506479553419,5.729103039414723,12.736442333333336,15.57863777,21.82811245714286,-180.92458,-17.654662639,-17.36406704285714,-224.38594550471763,154.50863481401157,-19.566465093683398,30.075870632414624,-9.324554616051564,6.658399064830974,-7.981512074692342,8.81477499557539,-6.016466959554082,-8.407490756466148,-3.4798821676235594,-8.413814017199137,-6.9163105974520365,-8.435210185083239,-0.26922845517641014,-3.6056006144231536,-1.3091532201236977,-2.2034278288852285,1.664655137505734,1.6030846612157388,64.35422009356977,29.613077604851707,21.662101784053302,18.92316986285214,19.866063446394083,14.215096120634623,12.007651257382813,9.416892710047208,9.282278354108964,10.298966036015782,8.97006696208015,8.426631241297356,8.505368007234722,9.39553153543622,9.11539350197217,9.210323528066663,10.195381837167908,11.895372564732435,12.876892592714388,10.386573959800632,-54.07,219.79504,70.90662,103.04436,43.337982,82.98984,30.13784,41.300247,31.066515,29.836157,30.43612,30.598957,31.813232,46.66375,47.794422,39.936646,47.52213,48.483925,55.291573,45.079258,-542.77374,0.0,-84.737946,-28.026787,-89.959236,-41.22731,-54.291714,-32.22654,-40.797653,-46.681152,-37.967762,-38.990555,-37.935844,-38.79219,-35.807106,-35.788006,-31.453876,-38.027115,-34.90216,-38.217316,193.66102233333334,33.233300409,39.1921795,0.00011812216841314701,0.0001274923617083446,0.00011721413840198979,5.780337104393716,1.6644500280523415,1.7526855357419473,40.81482633333333,10.727306660000002,8.1236303,-30.573100116666662,-9.780397997,-12.75265044142857
107-MFCC.csv,-34.63901932171134,1.204387117975756,-6.583119686395158,31.507051633379483,4.045574364553135,5.125386675655486,29.536424333333333,17.0694280045,11.540536585714284,-188.6833333333333,-13.20581195,-20.793467142857143,-235.69269012113668,129.0484230487251,2.7272091072786777,38.13747432924699,-2.5429896734085156,13.58189511824945,-14.773740252173104,7.218298051778746,-16.439667773040206,-1.5510042305981087,-13.573368648497643,7.574417422101013,-5.587443163901153,3.816599139642788,-8.305103560185083,-6.6793237650057256,-12.710629458244709,-11.001516941583633,-2.9405429228597764,-8.261320296529853,87.25459808758984,29.62124820106676,16.903464734799023,11.58014252430261,12.531836510151974,10.652389702816986,10.201001365403194,10.630047803494975,9.837711669379036,11.770770429108929,10.226964611915438,9.73570731079724,9.460576897225977,8.60765894469,7.654028109768776,10.07977812841659,8.340597804757161,10.495431853239264,8.98331016810023,9.345951909268306,-34.272007,198.5284,71.02128,82.09165,39.333828,57.454247,22.202496,50.040512,15.090514,35.265785,14.799549,42.471626,26.554089,39.495068,19.780563,31.505238,18.539677,29.574598,40.32418,26.85099,-566.05,-104.570496,-50.539196,-26.623493,-39.60638,-21.066319,-56.19919,-22.787546,-53.99387,-41.99983,-56.087124,-22.99017,-44.358887,-29.175062,-44.202843,-40.1474,-41.94851,-43.927845,-29.999802,-39.80654,218.21975766666665,30.2752399545,32.334003728571425,1.5125779940895175e-16,-9.0549082788959e-19,8.910798332812675e-19,3.703953999003156,1.4275913013276513,1.5445146503027243,79.26411370999995,8.97078818,7.229298062857143,-26.385214666666663,-7.84128133,-6.434996771428571
108-MFCC.csv,-23.632592870969734,4.748614846183762,-3.968239300000617,26.546020218455997,3.5490130333712857,5.187200477927181,24.339138666666667,18.975906,13.205611371428573,-158.61465333333334,-6.702219309999999,-20.432151342857143,-195.4973555553485,118.35905310422807,6.240523838211489,37.02985981394708,-1.967978098840049,21.487969674217968,-3.8674211138616275,8.02437875000528,-6.300256873166134,3.284708703185238,-6.69722182668135,4.078170052725295,-7.586060619693944,-4.5298018459225995,-7.095686342362718,-4.750848673634279,-4.89915480542019,-2.6173294982660065,0.3029639467010712,-4.18781788109959,70.27071199755636,26.277844595411395,15.608628788753121,11.885642470173943,10.392001050474343,8.835193954311727,9.782857695448804,9.48525130557511,8.204895185758318,9.413035792336359,8.268286151644734,11.495513634577229,8.731879422091566,9.858427742779979,8.289589201675456,8.783827218384648,8.934868860909047,9.457264432907422,10.041144019897223,10.780220792573308,-36.076427,212.05817,67.133095,76.64585,35.7492,55.501892,30.704739,38.74023,24.896324,37.621986,19.632332,42.60034,23.718803,31.15654,36.839584,30.540905,34.360687,29.590816,40.520214,35.034637,-475.84396,-4.930402,-47.02009,-2.075509,-38.56623,-9.785797,-39.438583,-25.3915,-37.639618,-27.336248,-39.269524,-27.318758,-41.436844,-35.33175,-33.76258,-41.033997,-37.50168,-32.095222,-37.905724,-39.121834,182.953792,25.67812531,33.637762714285714,-1.5500495980804978e-18,-1.4531714982004668e-19,9.627261175578092e-19,2.8843537928153284,1.352798258882794,1.4990175937350496,23.170083,8.424445055,7.275916762857142,-11.697490053333325,-6.2078064699999995,-7.989564838571429
109-MFCC.csv,-51.99123633249338,2.493187857177134,-3.098953279041004,25.74932523496773,5.053437779463983,5.105350597248103,7.75792666666667,27.049144907,22.245615428571423,-195.80088333333333,-14.919110160000002,-24.24773106714286,-242.60892658595978,132.6101686127104,-45.974951024222904,44.299447201178566,0.5545954866947366,7.271336495332594,-6.19616562491753,3.7366541008681855,-6.865593872671049,0.08250604422693515,-7.7511866293043346,2.2696636874500937,-12.46937831708694,-4.681725850427552,-0.7963041340821749,-10.888273522658833,0.1135991920546106,-8.707148211773642,0.4966878874813947,2.7704916861189623,74.34597922725963,31.53297927372828,26.406922304176515,19.46922788279605,17.547064375034413,13.304879798801178,15.130934183826529,11.755160521159656,9.57113954278678,12.331342981837972,13.687875846724868,12.178962883120741,10.595636221946975,8.832496347414478,9.86948213000681,9.942955321859783,10.019336034267958,11.080291542822927,10.174528479324263,10.920322022097153,-49.69982,205.95483,65.9489,130.39975,63.687225,72.842224,65.47659,57.763985,29.371052,56.952263,34.351463,47.538803,38.710014,38.625877,45.41574,40.22536,52.55352,41.719498,40.36874,50.110394,-587.40265,-28.783665,-139.71208,-18.223326,-66.29969,-36.885323,-59.379284,-41.43701,-52.02272,-41.328175,-62.006367,-38.25226,-52.6643,-39.140007,-36.45749,-50.736404,-46.053978,-47.223045,-33.871048,-45.92351,203.55881,41.968255067,46.49334649571428,3.4406324695646816e-17,-7.330893045947475e-20,-8.471254186428193e-19,7.954827632005898,2.086262776758977,2.0426713947610127,96.7683943333333,13.383282043200001,10.3650463,-29.831382666666663,-14.79877762,-19.92928688571428
11-MFCC.csv,-39.9375074176742,5.5160613647298335,-3.285171991495493,25.913093858893824,5.425194553198476,5.273600139063105,25.73979033333333,21.82928673,24.786824857142857,-181.9339,-12.25303966,-17.967235285714285,-183.53098410685328,119.3190690118757,-55.60060715805056,55.883737220281304,-0.9497220755037413,11.837482780085475,-0.5050063943772477,13.019295401036926,-12.293830275657598,-2.961638308850598,0.29992909819154157,-2.751924964492445,-6.417708833415416,-2.3321425668895532,-0.015117447638538504,-7.7377681366059505,0.3205225327865613,-7.171132325840244,-4.60202062416301,-1.4585453721177162,76.15344063753574,38.445577949894215,24.076799809689103,20.329457711779458,19.409526713836335,19.01077460594435,13.410416158924198,11.420230361633351,11.030853243386321,11.122092713721472,10.02866087147179,9.619756002321516,9.290884527565325,9.40958210110274,9.325292090958055,9.067228625073064,9.722216546998725,10.427334461325149,11.368051430053088,10.86971077427105,-19.789484,208.20432,36.78475,145.50809,58.16326,68.703514,42.61421,55.791496,29.567165,38.824768,46.572395,31.64959,34.63823,40.88397,52.08062,57.756348,51.124985,55.776787,69.03444,60.837677,-545.8017,-0.21788725,-134.52847,-20.030113,-80.80292,-46.606262,-57.862503,-32.13159,-59.210392,-46.28819,-33.47159,-44.436016,-43.597866,-32.322838,-34.15152,-43.947098,-31.375391,-45.155388,-42.713573,-59.294014,207.67369033333333,34.08232639,42.75406014285714,-1.3305762191021766e-16,1.3155414595642989e-18,-3.2007593547434953e-19,6.011803317868806,1.8086106870022225,1.8897887042032804,75.45799608333331,10.9985787905,10.949171037714287,-22.995367,-9.607305233999998,-10.943110312857144
110-MFCC.csv,-47.11005065948399,3.6607212438827164,-1.3505633017006649,29.375399434593184,3.750146269757345,5.105717910240949,1.169283333333335,18.1796747,22.20253811428572,-201.5123333333333,-10.43554391,-15.55811532857143,-216.66597087744154,160.63948353621203,-85.3036646372218,39.62193793751042,5.02155487446185,-2.1714290622876216,4.24802843005492,0.37212705983821026,-2.574656696864697,-0.937116182776384,-5.270299061997117,0.9780035434812716,-2.68093840259373,-5.131587568051447,2.3999300943522597,-2.0214970669447596,-0.06986156768984123,0.07879247344248626,-0.900160614188809,-3.80955886282458,91.17689693726254,36.25480050912365,30.172536858788263,23.215773229337554,19.077395999305402,11.00716740251887,13.496839552766229,10.131141563823531,8.84484075108916,8.621321517205697,8.416046520519856,8.648035011268439,11.180139660970276,10.46839367810102,10.267328599727449,9.945020068507313,9.299801234140453,10.661611569545366,10.0833199816745,8.57355571871044,-47.797054,257.14,45.806206,108.40694,72.83334,45.736122,56.24944,40.89183,43.188286,32.09401,34.84823,55.339104,57.783646,59.779755,51.000088,43.74396,40.174686,55.930782,47.74331,34.219364,-604.537,0.0,-151.59384,-68.5629,-51.310066,-41.116104,-45.37837,-40.71656,-36.818478,-43.40202,-36.29346,-33.983917,-43.756996,-37.05807,-39.55513,-37.225292,-32.224884,-34.743454,-30.525204,-36.017845,202.68161666666663,28.61521861,37.76065344285715,0.00012785423698723902,6.735418753072255e-05,2.159919541911532e-05,5.0939084293511305,1.6098190148742328,1.7730797736527755,49.43661533333335,8.311685780000001,9.502671575714285,-22.91648566666666,-11.803119535,-11.11700687142857
111-MFCC.csv,-42.18913103668368,-4.890450350438171,-7.223588118610133,18.972391909917288,4.889960613179286,3.8251261230608202,1.0527879999999996,12.64264536,12.442113114285716,-197.5542,-19.061008930000003,-19.743476285714287,-288.89716085321976,214.3286166977869,-51.99884895461682,-28.166656624580444,33.688046784976656,-5.59845336034239,-12.533054102102433,4.286872509636091,-8.856321467484552,-11.915167986110726,-3.904314452869003,-7.507768853161479,-8.397685952343439,-5.597562869221383,-8.033307627565051,-7.914481305306429,-6.263791617394287,-8.301330834784858,-8.260034983996636,-6.194607592002456,38.81013282631463,25.942547098556812,20.0048305908434,12.689445886328725,13.554403433942376,14.710233156708753,12.571391086447452,9.738548591491671,10.496496172371073,10.197120583729237,9.909308833481193,9.57674971976117,10.063828187503445,8.905723382203014,9.61777428828292,9.077332000595487,8.194348544875579,7.57391282611279,6.808135346549608,6.214621980972612,-176.43504,272.3041,34.95798,23.27285,73.747955,43.764694,40.368034,39.7879,37.146652,32.5084,36.931664,33.680286,27.138996,31.060867,37.40216,28.318768,26.86572,24.825428,22.243008,20.201862,-592.6626,0.0,-115.92421,-72.82179,-8.26791,-42.56466,-46.282604,-31.617456,-42.451363,-49.78312,-35.095245,-43.62236,-42.684593,-40.076347,-38.18249,-45.979843,-39.18222,-38.531704,-35.626186,-37.078068,198.606988,31.703654290000003,32.185589400000005,-0.005616085834020321,-4.072971145918702e-06,0.00038830391120009384,4.294430995505747,1.5299951376012244,1.663067409679889,25.938210333333352,7.3066201899999985,7.6404593728571415,-100.818238,-8.30892502,-7.437274700000001
112-MFCC.csv,-33.412442816203104,3.2016297159646223,-0.5218409356516808,25.819783633752735,4.171499355675532,4.932007848682986,9.037551666666664,19.991648900000005,26.53785285714285,-182.45453333333333,-12.69506523,-15.824694477142856,-168.65406363105697,120.39879962013912,-51.982064437688884,62.12292859118919,-7.443176801387357,7.895172503957531,-0.04966115346997078,2.746647030451285,-9.32165235137216,-0.3672806751178962,-7.375366268011105,-6.465914902481838,-9.725398814111205,4.542660639694494,-8.63400871110816,-3.2035782836628686,0.8871547611322363,-4.519141879491909,2.1235487712299657,5.150478152644408,76.44616726292813,27.387361659584105,29.592342049635363,18.97604862935213,20.512639353826753,15.662443833695644,19.537485715988844,15.699901778516413,11.732911660751936,11.396554962565082,11.256228937817326,10.779010738468479,10.183403471480357,10.838969195287115,11.330005458726617,12.136746128003384,11.627055002049882,12.748851917464828,12.37215470837141,12.965388137993298,-16.615744,170.98947,46.044098,152.21298,59.833046,75.64604,71.27559,53.562546,32.554787,48.14867,34.196014,39.69232,28.086811,60.954556,50.516293,57.618073,55.732872,47.502934,48.769135,50.01921,-547.3636,-0.48909414,-126.542465,0.0,-83.91785,-46.010075,-64.390305,-69.148445,-69.75101,-45.701557,-46.64235,-45.905453,-53.206627,-33.012386,-58.94314,-40.779465,-42.833008,-53.988678,-45.21607,-47.337746,191.492085,32.686714130000006,42.36254733428571,1.2436570637574683e-17,1.1448770105163152e-18,-1.501942612806057e-18,5.34435513624283,1.7408606824997555,1.861972400564305,63.34873966666666,8.687848030000001,11.745325994285714,-23.26230333333333,-7.91724806,-7.803707421428573
113-MFCC.csv,-31.56299329651719,3.3776402649703487,-1.6812736457293758,27.24122665163475,5.470260356446865,4.6711826093542435,29.16502033333333,25.45463651,23.986861571428573,-184.57468666666668,-20.592279614,-19.52908171428572,-167.87662139420607,115.05270959900935,-41.86506809435111,54.09618339882221,-14.122588451300489,10.78085546057685,-13.115446476161125,13.095929549787611,-12.418333981883494,4.139383291544026,-10.044515367522353,-0.14222724476888002,1.5071624706097115,-5.320268642107927,-2.185936247647502,-2.8662914342734256,-3.4511729214344515,1.4824945346119422,1.4725025312467415,-0.9002433405007907,77.52911465732817,33.06521882216756,21.80412425872452,21.25400007693929,20.391070435927183,13.951865248481647,14.582297915923084,13.836687092972186,13.296467523941509,12.293159138339572,12.461834710231962,11.877761334958507,12.45008633000413,11.766951046130707,11.56943932008617,11.492329318487402,12.231238009646603,11.00857819749482,9.26315638541568,9.771872145637854,-12.030768,205.61084,49.37247,139.30965,61.60879,70.67174,62.04499,76.75311,62.049454,72.295364,33.725975,68.31056,66.26957,46.47531,53.17252,67.78375,75.418,59.608612,43.826797,59.263298,-553.72406,-5.5763016,-110.75328,-19.365705,-81.556274,-41.710556,-68.433685,-40.11891,-66.39678,-47.092575,-65.61514,-53.452087,-63.167973,-48.914207,-65.91063,-66.2554,-45.458786,-37.286083,-35.440186,-42.678127,213.739707,46.046916124,43.51594328571429,-1.8613764672276768e-17,-1.8816173642002751e-19,1.8816173642002751e-19,5.059728619113535,1.6691386634321999,1.6913500423496834,48.421010333333335,7.54962461,8.862442091428573,-20.265141333333332,-11.845715720000001,-9.965455657142858
114-MFCC.csv,-5.875245766840983,4.95008412773406,-1.497391650436819,30.033972251078364,4.962316672276162,3.588553102968194,51.8351542,24.25437848,11.926428557142856,-162.88668666666666,-25.1899933,-18.029461285714284,-172.66251892903952,144.67929272872186,10.357488899795356,44.93481246139381,-11.137969652831451,19.137407318871663,-9.315156864023235,8.635800628169404,-1.103593226236793,1.1482362616986208,-4.808143795728684,5.608489045083955,-3.599040899057078,-2.7781015283934427,2.3434893769670593,-5.241397174547533,0.7278173919225358,-3.075689974720643,1.1709672740711121,-3.6288269183568787,91.16706259891113,35.572935475021495,30.135525547098975,21.667577224162372,17.48848097287277,13.823567501153208,12.998570495328838,13.098615015879425,12.002708731392545,11.797667193517492,9.743305247186445,10.116297399687264,8.197699179095777,8.931428600029063,8.101725210831273,8.13670819669469,7.1505592946120355,7.243230541754585,8.358811170456418,7.558321114116227,56.234074,221.18283,123.47876,129.89275,42.824005,70.65863,39.049744,70.12748,41.091454,48.098297,31.554504,58.032345,33.576042,32.17177,44.665615,34.379066,29.888603,40.210922,39.513763,26.693966,-488.66006,-26.080515,-73.8556,-46.460472,-83.36528,-35.348465,-60.10761,-38.342957,-56.20024,-44.303383,-53.916267,-25.552647,-35.067806,-44.74587,-27.624422,-47.04116,-28.971817,-45.1976,-38.920086,-33.975044,214.72184086666667,49.44437178,29.95588984285714,-1.9113456241024888e-18,6.579583325157493e-19,-1.4792396553722874e-19,3.7023409789694504,1.2265663004577634,1.4404598419053478,40.86486066666667,11.3640039347,8.770353742428572,-30.109586999999998,-8.36570385,-7.338434314285713
